,CUPS,EPOCA,ActivaEntrante,ActivaSaliente,ReactivaQ1,ReactivaQ2,ReactivaQ3,ReactivaQ4,Fecha,Hora,Mes,Dia,periodo
257,ES0031446444218001WB,0,15,0,1,0,0,0,2020-11-03,16:30:00,Noviembre,Martes,P5
258,ES0031446444218001WB,0,14,0,0,0,0,1,2020-11-03,16:45:00,Noviembre,Martes,P5
259,ES0031446444218001WB,0,13,0,1,0,0,0,2020-11-03,17:00:00,Noviembre,Martes,P5
260,ES0031446444218001WB,0,14,0,0,0,0,1,2020-11-03,17:15:00,Noviembre,Martes,P5
261,ES0031446444218001WB,0,13,0,0,0,0,1,2020-11-03,17:30:00,Noviembre,Martes,P5
262,ES0031446444218001WB,0,9,0,1,0,0,0,2020-11-03,17:45:00,Noviembre,Martes,P5
263,ES0031446444218001WB,0,8,0,1,0,0,0,2020-11-03,18:00:00,Noviembre,Martes,P5
264,ES0031446444218001WB,0,9,0,0,0,0,0,2020-11-03,18:15:00,Noviembre,Martes,P4
265,ES0031446444218001WB,0,7,0,0,0,0,2,2020-11-03,18:30:00,Noviembre,Martes,P4
266,ES0031446444218001WB,0,8,0,1,0,0,0,2020-11-03,18:45:00,Noviembre,Martes,P4
267,ES0031446444218001WB,0,7,0,1,0,0,0,2020-11-03,19:00:00,Noviembre,Martes,P4
268,ES0031446444218001WB,0,5,0,0,0,0,2,2020-11-03,19:15:00,Noviembre,Martes,P4
269,ES0031446444218001WB,0,8,0,0,0,0,1,2020-11-03,19:30:00,Noviembre,Martes,P4
270,ES0031446444218001WB,0,7,0,0,0,0,1,2020-11-03,19:45:00,Noviembre,Martes,P4
271,ES0031446444218001WB,0,4,0,0,0,0,2,2020-11-03,20:00:00,Noviembre,Martes,P4
272,ES0031446444218001WB,0,4,0,0,0,0,2,2020-11-03,20:15:00,Noviembre,Martes,P4
273,ES0031446444218001WB,0,5,0,0,0,0,2,2020-11-03,20:30:00,Noviembre,Martes,P4
274,ES0031446444218001WB,0,5,0,0,0,0,1,2020-11-03,20:45:00,Noviembre,Martes,P4
275,ES0031446444218001WB,0,6,0,0,0,0,0,2020-11-03,21:00:00,Noviembre,Martes,P4
276,ES0031446444218001WB,0,5,0,0,0,0,1,2020-11-03,21:15:00,Noviembre,Martes,P4
277,ES0031446444218001WB,0,6,0,0,0,0,0,2020-11-03,21:30:00,Noviembre,Martes,P4
278,ES0031446444218001WB,0,5,0,1,0,0,1,2020-11-03,21:45:00,Noviembre,Martes,P4
279,ES0031446444218001WB,0,5,0,0,0,0,0,2020-11-03,22:00:00,Noviembre,Martes,P4
280,ES0031446444218001WB,0,5,0,0,0,0,1,2020-11-03,22:15:00,Noviembre,Martes,P5
281,ES0031446444218001WB,0,5,0,0,0,0,2,2020-11-03,22:30:00,Noviembre,Martes,P5
282,ES0031446444218001WB,0,5,0,0,0,0,0,2020-11-03,22:45:00,Noviembre,Martes,P5
283,ES0031446444218001WB,0,5,0,0,0,0,1,2020-11-03,23:00:00,Noviembre,Martes,P5
284,ES0031446444218001WB,0,5,0,0,0,0,2,2020-11-03,23:15:00,Noviembre,Martes,P5
285,ES0031446444218001WB,0,5,0,0,0,0,1,2020-11-03,23:30:00,Noviembre,Martes,P5
286,ES0031446444218001WB,0,5,0,0,0,0,1,2020-11-03,23:45:00,Noviembre,Martes,P5
287,ES0031446444218001WB,0,5,0,0,0,0,1,2020-11-04,00:00:00,Noviembre,Miércoles,P5
288,ES0031446444218001WB,0,5,0,0,0,0,0,2020-11-04,00:15:00,Noviembre,Miércoles,P6
289,ES0031446444218001WB,0,5,0,0,0,0,1,2020-11-04,00:30:00,Noviembre,Miércoles,P6
290,ES0031446444218001WB,0,3,0,0,0,0,2,2020-11-04,00:45:00,Noviembre,Miércoles,P6
291,ES0031446444218001WB,0,5,0,0,0,0,2,2020-11-04,01:00:00,Noviembre,Miércoles,P6
292,ES0031446444218001WB,0,4,0,0,0,0,0,2020-11-04,01:15:00,Noviembre,Miércoles,P6
293,ES0031446444218001WB,0,3,0,0,0,0,0,2020-11-04,01:30:00,Noviembre,Miércoles,P6
294,ES0031446444218001WB,0,1,0,0,0,0,2,2020-11-04,01:45:00,Noviembre,Miércoles,P6
295,ES0031446444218001WB,0,2,0,0,0,0,1,2020-11-04,02:00:00,Noviembre,Miércoles,P6
296,ES0031446444218001WB,0,3,0,0,0,0,1,2020-11-04,02:15:00,Noviembre,Miércoles,P6
297,ES0031446444218001WB,0,2,0,0,0,0,0,2020-11-04,02:30:00,Noviembre,Miércoles,P6
298,ES0031446444218001WB,0,2,0,0,0,0,1,2020-11-04,02:45:00,Noviembre,Miércoles,P6
299,ES0031446444218001WB,0,2,0,0,0,0,1,2020-11-04,03:00:00,Noviembre,Miércoles,P6
300,ES0031446444218001WB,0,1,0,0,0,0,1,2020-11-04,03:15:00,Noviembre,Miércoles,P6
301,ES0031446444218001WB,0,1,0,0,0,0,2,2020-11-04,03:30:00,Noviembre,Miércoles,P6
302,ES0031446444218001WB,0,1,0,0,0,0,1,2020-11-04,03:45:00,Noviembre,Miércoles,P6
303,ES0031446444218001WB,0,2,0,0,0,0,1,2020-11-04,04:00:00,Noviembre,Miércoles,P6
304,ES0031446444218001WB,0,3,0,0,0,0,1,2020-11-04,04:15:00,Noviembre,Miércoles,P6
305,ES0031446444218001WB,0,3,0,1,0,0,0,2020-11-04,04:30:00,Noviembre,Miércoles,P6
306,ES0031446444218001WB,0,6,0,0,0,0,0,2020-11-04,04:45:00,Noviembre,Miércoles,P6
307,ES0031446444218001WB,0,6,0,0,0,0,1,2020-11-04,05:00:00,Noviembre,Miércoles,P6
308,ES0031446444218001WB,0,7,0,0,0,0,1,2020-11-04,05:15:00,Noviembre,Miércoles,P6
309,ES0031446444218001WB,0,7,0,0,0,0,1,2020-11-04,05:30:00,Noviembre,Miércoles,P6
310,ES0031446444218001WB,0,7,0,1,0,0,0,2020-11-04,05:45:00,Noviembre,Miércoles,P6
311,ES0031446444218001WB,0,11,0,0,0,0,2,2020-11-04,06:00:00,Noviembre,Miércoles,P6
312,ES0031446444218001WB,0,11,0,0,0,0,1,2020-11-04,06:15:00,Noviembre,Miércoles,P6
313,ES0031446444218001WB,0,12,0,0,0,0,2,2020-11-04,06:30:00,Noviembre,Miércoles,P6
314,ES0031446444218001WB,0,13,0,0,0,0,0,2020-11-04,06:45:00,Noviembre,Miércoles,P6
315,ES0031446444218001WB,0,13,0,0,0,0,1,2020-11-04,07:00:00,Noviembre,Miércoles,P6
316,ES0031446444218001WB,0,14,0,0,0,0,0,2020-11-04,07:15:00,Noviembre,Miércoles,P6
317,ES0031446444218001WB,0,16,0,1,0,0,1,2020-11-04,07:30:00,Noviembre,Miércoles,P6
318,ES0031446444218001WB,0,14,0,0,0,0,1,2020-11-04,07:45:00,Noviembre,Miércoles,P6
319,ES0031446444218001WB,0,12,0,1,0,0,0,2020-11-04,08:00:00,Noviembre,Miércoles,P6
320,ES0031446444218001WB,0,11,0,0,0,0,0,2020-11-04,08:15:00,Noviembre,Miércoles,P5
321,ES0031446444218001WB,0,12,0,1,0,0,0,2020-11-04,08:30:00,Noviembre,Miércoles,P5
322,ES0031446444218001WB,0,10,0,0,0,0,0,2020-11-04,08:45:00,Noviembre,Miércoles,P5
323,ES0031446444218001WB,0,8,0,1,0,0,0,2020-11-04,09:00:00,Noviembre,Miércoles,P5
324,ES0031446444218001WB,0,11,0,0,0,0,1,2020-11-04,09:15:00,Noviembre,Miércoles,P5
325,ES0031446444218001WB,0,8,0,0,0,0,1,2020-11-04,09:30:00,Noviembre,Miércoles,P5
326,ES0031446444218001WB,0,7,0,0,0,0,1,2020-11-04,09:45:00,Noviembre,Miércoles,P5
327,ES0031446444218001WB,0,9,0,0,0,0,0,2020-11-04,10:00:00,Noviembre,Miércoles,P5
328,ES0031446444218001WB,0,10,0,1,0,0,0,2020-11-04,10:15:00,Noviembre,Miércoles,P4
329,ES0031446444218001WB,0,9,0,0,0,0,1,2020-11-04,10:30:00,Noviembre,Miércoles,P4
330,ES0031446444218001WB,0,10,0,0,0,0,0,2020-11-04,10:45:00,Noviembre,Miércoles,P4
331,ES0031446444218001WB,0,9,0,0,0,0,0,2020-11-04,11:00:00,Noviembre,Miércoles,P4
332,ES0031446444218001WB,0,9,0,0,0,0,1,2020-11-04,11:15:00,Noviembre,Miércoles,P4
333,ES0031446444218001WB,0,12,0,0,0,0,1,2020-11-04,11:30:00,Noviembre,Miércoles,P4
334,ES0031446444218001WB,0,12,0,2,0,0,0,2020-11-04,11:45:00,Noviembre,Miércoles,P4
335,ES0031446444218001WB,0,11,0,0,0,0,0,2020-11-04,12:00:00,Noviembre,Miércoles,P4
336,ES0031446444218001WB,0,8,0,1,0,0,0,2020-11-04,12:15:00,Noviembre,Miércoles,P4
337,ES0031446444218001WB,0,7,0,0,0,0,0,2020-11-04,12:30:00,Noviembre,Miércoles,P4
338,ES0031446444218001WB,0,7,0,0,0,0,0,2020-11-04,12:45:00,Noviembre,Miércoles,P4
339,ES0031446444218001WB,0,5,0,1,0,0,1,2020-11-04,13:00:00,Noviembre,Miércoles,P4
340,ES0031446444218001WB,0,5,0,0,0,0,0,2020-11-04,13:15:00,Noviembre,Miércoles,P4
341,ES0031446444218001WB,0,4,0,0,0,0,1,2020-11-04,13:30:00,Noviembre,Miércoles,P4
342,ES0031446444218001WB,0,5,0,0,0,0,0,2020-11-04,13:45:00,Noviembre,Miércoles,P4
343,ES0031446444218001WB,0,4,0,0,0,0,0,2020-11-04,14:00:00,Noviembre,Miércoles,P4
344,ES0031446444218001WB,0,3,0,0,0,0,1,2020-11-04,14:15:00,Noviembre,Miércoles,P4
345,ES0031446444218001WB,0,4,0,0,0,0,0,2020-11-04,14:30:00,Noviembre,Miércoles,P4
346,ES0031446444218001WB,0,3,0,0,0,0,1,2020-11-04,14:45:00,Noviembre,Miércoles,P4
347,ES0031446444218001WB,0,3,0,0,0,0,1,2020-11-04,15:00:00,Noviembre,Miércoles,P4
348,ES0031446444218001WB,0,2,0,0,0,0,0,2020-11-04,15:15:00,Noviembre,Miércoles,P5
349,ES0031446444218001WB,0,2,0,0,0,0,1,2020-11-04,15:30:00,Noviembre,Miércoles,P5
350,ES0031446444218001WB,0,3,0,0,0,0,0,2020-11-04,15:45:00,Noviembre,Miércoles,P5
351,ES0031446444218001WB,0,3,0,0,0,0,1,2020-11-04,16:00:00,Noviembre,Miércoles,P5
352,ES0031446444218001WB,0,4,0,0,0,0,1,2020-11-04,16:15:00,Noviembre,Miércoles,P5
353,ES0031446444218001WB,0,3,0,1,0,0,1,2020-11-04,16:30:00,Noviembre,Miércoles,P5
354,ES0031446444218001WB,0,3,0,0,0,0,0,2020-11-04,16:45:00,Noviembre,Miércoles,P5
355,ES0031446444218001WB,0,4,0,1,0,0,0,2020-11-04,17:00:00,Noviembre,Miércoles,P5
356,ES0031446444218001WB,0,8,0,0,0,0,0,2020-11-04,17:15:00,Noviembre,Miércoles,P5
357,ES0031446444218001WB,0,7,0,1,0,0,1,2020-11-04,17:30:00,Noviembre,Miércoles,P5
358,ES0031446444218001WB,0,2,0,0,0,0,1,2020-11-04,17:45:00,Noviembre,Miércoles,P5
359,ES0031446444218001WB,0,2,0,0,0,0,1,2020-11-04,18:00:00,Noviembre,Miércoles,P5
360,ES0031446444218001WB,0,2,0,0,0,0,1,2020-11-04,18:15:00,Noviembre,Miércoles,P4
361,ES0031446444218001WB,0,2,0,0,0,0,1,2020-11-04,18:30:00,Noviembre,Miércoles,P4
362,ES0031446444218001WB,0,2,0,0,0,0,2,2020-11-04,18:45:00,Noviembre,Miércoles,P4
363,ES0031446444218001WB,0,3,0,0,0,0,1,2020-11-04,19:00:00,Noviembre,Miércoles,P4
364,ES0031446444218001WB,0,2,0,0,0,0,1,2020-11-04,19:15:00,Noviembre,Miércoles,P4
365,ES0031446444218001WB,0,3,0,0,0,0,1,2020-11-04,19:30:00,Noviembre,Miércoles,P4
366,ES0031446444218001WB,0,2,0,0,0,0,1,2020-11-04,19:45:00,Noviembre,Miércoles,P4
367,ES0031446444218001WB,0,2,0,0,0,0,1,2020-11-04,20:00:00,Noviembre,Miércoles,P4
368,ES0031446444218001WB,0,1,0,0,0,0,2,2020-11-04,20:15:00,Noviembre,Miércoles,P4
369,ES0031446444218001WB,0,2,0,0,0,0,1,2020-11-04,20:30:00,Noviembre,Miércoles,P4
370,ES0031446444218001WB,0,4,0,0,0,0,0,2020-11-04,20:45:00,Noviembre,Miércoles,P4
371,ES0031446444218001WB,0,4,0,0,0,0,1,2020-11-04,21:00:00,Noviembre,Miércoles,P4
372,ES0031446444218001WB,0,4,0,0,0,0,2,2020-11-04,21:15:00,Noviembre,Miércoles,P4
373,ES0031446444218001WB,0,5,0,0,0,0,2,2020-11-04,21:30:00,Noviembre,Miércoles,P4
374,ES0031446444218001WB,0,4,0,0,0,0,2,2020-11-04,21:45:00,Noviembre,Miércoles,P4
375,ES0031446444218001WB,0,5,0,0,0,0,1,2020-11-04,22:00:00,Noviembre,Miércoles,P4
376,ES0031446444218001WB,0,5,0,0,0,0,2,2020-11-04,22:15:00,Noviembre,Miércoles,P5
377,ES0031446444218001WB,0,5,0,0,0,0,1,2020-11-04,22:30:00,Noviembre,Miércoles,P5
378,ES0031446444218001WB,0,4,0,0,0,0,2,2020-11-04,22:45:00,Noviembre,Miércoles,P5
379,ES0031446444218001WB,0,5,0,0,0,0,2,2020-11-04,23:00:00,Noviembre,Miércoles,P5
380,ES0031446444218001WB,0,5,0,0,0,0,2,2020-11-04,23:15:00,Noviembre,Miércoles,P5
381,ES0031446444218001WB,0,3,0,0,0,0,0,2020-11-04,23:30:00,Noviembre,Miércoles,P5
382,ES0031446444218001WB,0,5,0,0,0,0,1,2020-11-04,23:45:00,Noviembre,Miércoles,P5
383,ES0031446444218001WB,0,4,0,0,0,0,2,2020-11-05,00:00:00,Noviembre,Jueves,P5
384,ES0031446444218001WB,0,5,0,0,0,0,2,2020-11-05,00:15:00,Noviembre,Jueves,P6
385,ES0031446444218001WB,0,5,0,0,0,0,1,2020-11-05,00:30:00,Noviembre,Jueves,P6
386,ES0031446444218001WB,0,4,0,0,0,0,1,2020-11-05,00:45:00,Noviembre,Jueves,P6
387,ES0031446444218001WB,0,3,0,1,0,0,1,2020-11-05,01:00:00,Noviembre,Jueves,P6
388,ES0031446444218001WB,0,3,0,0,0,0,0,2020-11-05,01:15:00,Noviembre,Jueves,P6
389,ES0031446444218001WB,0,2,0,0,0,0,1,2020-11-05,01:30:00,Noviembre,Jueves,P6
390,ES0031446444218001WB,0,2,0,0,0,0,2,2020-11-05,01:45:00,Noviembre,Jueves,P6
391,ES0031446444218001WB,0,2,0,0,0,0,0,2020-11-05,02:00:00,Noviembre,Jueves,P6
392,ES0031446444218001WB,0,2,0,2,0,0,0,2020-11-05,02:15:00,Noviembre,Jueves,P6
393,ES0031446444218001WB,0,2,0,1,0,0,1,2020-11-05,02:30:00,Noviembre,Jueves,P6
394,ES0031446444218001WB,0,1,0,0,0,0,2,2020-11-05,02:45:00,Noviembre,Jueves,P6
395,ES0031446444218001WB,0,1,0,0,0,0,2,2020-11-05,03:00:00,Noviembre,Jueves,P6
396,ES0031446444218001WB,0,2,0,0,0,0,2,2020-11-05,03:15:00,Noviembre,Jueves,P6
397,ES0031446444218001WB,0,1,0,0,0,0,1,2020-11-05,03:30:00,Noviembre,Jueves,P6
398,ES0031446444218001WB,0,1,0,1,0,0,0,2020-11-05,03:45:00,Noviembre,Jueves,P6
399,ES0031446444218001WB,0,3,0,1,0,0,1,2020-11-05,04:00:00,Noviembre,Jueves,P6
400,ES0031446444218001WB,0,4,0,0,0,0,0,2020-11-05,04:15:00,Noviembre,Jueves,P6
401,ES0031446444218001WB,0,6,0,0,0,0,1,2020-11-05,04:30:00,Noviembre,Jueves,P6
402,ES0031446444218001WB,0,5,0,0,0,0,2,2020-11-05,04:45:00,Noviembre,Jueves,P6
403,ES0031446444218001WB,0,6,0,0,0,0,2,2020-11-05,05:00:00,Noviembre,Jueves,P6
404,ES0031446444218001WB,0,7,0,0,0,0,1,2020-11-05,05:15:00,Noviembre,Jueves,P6
405,ES0031446444218001WB,0,8,0,0,0,0,2,2020-11-05,05:30:00,Noviembre,Jueves,P6
406,ES0031446444218001WB,0,11,0,1,0,0,0,2020-11-05,05:45:00,Noviembre,Jueves,P6
407,ES0031446444218001WB,0,13,0,0,0,0,0,2020-11-05,06:00:00,Noviembre,Jueves,P6
408,ES0031446444218001WB,0,13,0,0,0,0,1,2020-11-05,06:15:00,Noviembre,Jueves,P6
409,ES0031446444218001WB,0,12,0,0,0,0,1,2020-11-05,06:30:00,Noviembre,Jueves,P6
410,ES0031446444218001WB,0,11,0,0,0,0,2,2020-11-05,06:45:00,Noviembre,Jueves,P6
411,ES0031446444218001WB,0,12,0,0,0,0,2,2020-11-05,07:00:00,Noviembre,Jueves,P6
412,ES0031446444218001WB,0,11,0,0,0,0,1,2020-11-05,07:15:00,Noviembre,Jueves,P6
413,ES0031446444218001WB,0,12,0,0,0,0,2,2020-11-05,07:30:00,Noviembre,Jueves,P6
414,ES0031446444218001WB,0,12,0,0,0,0,1,2020-11-05,07:45:00,Noviembre,Jueves,P6
415,ES0031446444218001WB,0,11,0,1,0,0,1,2020-11-05,08:00:00,Noviembre,Jueves,P6
416,ES0031446444218001WB,0,10,0,0,0,0,0,2020-11-05,08:15:00,Noviembre,Jueves,P5
417,ES0031446444218001WB,0,10,0,1,0,0,1,2020-11-05,08:30:00,Noviembre,Jueves,P5
418,ES0031446444218001WB,0,7,0,0,0,0,0,2020-11-05,08:45:00,Noviembre,Jueves,P5
419,ES0031446444218001WB,0,7,0,1,0,0,1,2020-11-05,09:00:00,Noviembre,Jueves,P5
420,ES0031446444218001WB,0,7,0,0,0,0,0,2020-11-05,09:15:00,Noviembre,Jueves,P5
421,ES0031446444218001WB,0,5,0,0,0,0,2,2020-11-05,09:30:00,Noviembre,Jueves,P5
422,ES0031446444218001WB,0,4,0,0,0,0,1,2020-11-05,09:45:00,Noviembre,Jueves,P5
423,ES0031446444218001WB,0,3,0,1,0,0,1,2020-11-05,10:00:00,Noviembre,Jueves,P5
424,ES0031446444218001WB,0,5,0,1,0,0,0,2020-11-05,10:15:00,Noviembre,Jueves,P4
425,ES0031446444218001WB,0,3,0,0,0,0,1,2020-11-05,10:30:00,Noviembre,Jueves,P4
426,ES0031446444218001WB,0,0,0,0,0,0,0,2020-11-05,10:45:00,Noviembre,Jueves,P4
427,ES0031446444218001WB,0,0,0,1,0,0,0,2020-11-05,11:00:00,Noviembre,Jueves,P4
428,ES0031446444218001WB,0,1,0,1,0,0,0,2020-11-05,11:15:00,Noviembre,Jueves,P4
429,ES0031446444218001WB,0,0,0,1,0,0,0,2020-11-05,11:30:00,Noviembre,Jueves,P4
430,ES0031446444218001WB,0,0,0,1,1,0,0,2020-11-05,11:45:00,Noviembre,Jueves,P4
431,ES0031446444218001WB,0,0,0,1,0,0,0,2020-11-05,12:00:00,Noviembre,Jueves,P4
432,ES0031446444218001WB,0,1,0,1,0,0,0,2020-11-05,12:15:00,Noviembre,Jueves,P4
433,ES0031446444218001WB,0,1,0,1,0,0,1,2020-11-05,12:30:00,Noviembre,Jueves,P4
434,ES0031446444218001WB,0,2,0,1,0,0,0,2020-11-05,12:45:00,Noviembre,Jueves,P4
435,ES0031446444218001WB,0,3,0,2,0,0,0,2020-11-05,13:00:00,Noviembre,Jueves,P4
436,ES0031446444218001WB,0,1,0,1,0,0,0,2020-11-05,13:15:00,Noviembre,Jueves,P4
437,ES0031446444218001WB,0,3,0,1,0,0,0,2020-11-05,13:30:00,Noviembre,Jueves,P4
438,ES0031446444218001WB,0,1,0,1,0,0,0,2020-11-05,13:45:00,Noviembre,Jueves,P4
439,ES0031446444218001WB,0,3,0,0,0,0,1,2020-11-05,14:00:00,Noviembre,Jueves,P4
440,ES0031446444218001WB,0,5,0,1,0,0,0,2020-11-05,14:15:00,Noviembre,Jueves,P4
441,ES0031446444218001WB,0,6,0,1,0,0,0,2020-11-05,14:30:00,Noviembre,Jueves,P4
442,ES0031446444218001WB,0,6,0,1,0,0,0,2020-11-05,14:45:00,Noviembre,Jueves,P4
443,ES0031446444218001WB,0,8,0,0,0,0,0,2020-11-05,15:00:00,Noviembre,Jueves,P4
444,ES0031446444218001WB,0,7,0,0,0,0,1,2020-11-05,15:15:00,Noviembre,Jueves,P5
445,ES0031446444218001WB,0,8,0,0,0,0,0,2020-11-05,15:30:00,Noviembre,Jueves,P5
446,ES0031446444218001WB,0,8,0,0,0,0,0,2020-11-05,15:45:00,Noviembre,Jueves,P5
447,ES0031446444218001WB,0,9,0,0,0,0,0,2020-11-05,16:00:00,Noviembre,Jueves,P5
448,ES0031446444218001WB,0,7,0,1,0,0,1,2020-11-05,16:15:00,Noviembre,Jueves,P5
449,ES0031446444218001WB,0,5,0,0,0,0,0,2020-11-05,16:30:00,Noviembre,Jueves,P5
450,ES0031446444218001WB,0,5,0,0,0,0,1,2020-11-05,16:45:00,Noviembre,Jueves,P5
451,ES0031446444218001WB,0,6,0,0,0,0,1,2020-11-05,17:00:00,Noviembre,Jueves,P5
452,ES0031446444218001WB,0,6,0,0,0,0,0,2020-11-05,17:15:00,Noviembre,Jueves,P5
453,ES0031446444218001WB,0,5,0,1,0,0,0,2020-11-05,17:30:00,Noviembre,Jueves,P5
454,ES0031446444218001WB,0,4,0,0,0,0,0,2020-11-05,17:45:00,Noviembre,Jueves,P5
455,ES0031446444218001WB,0,4,0,0,0,0,3,2020-11-05,18:00:00,Noviembre,Jueves,P5
456,ES0031446444218001WB,0,3,0,0,0,0,0,2020-11-05,18:15:00,Noviembre,Jueves,P4
457,ES0031446444218001WB,0,3,0,0,0,0,0,2020-11-05,18:30:00,Noviembre,Jueves,P4
458,ES0031446444218001WB,0,3,0,0,0,0,0,2020-11-05,18:45:00,Noviembre,Jueves,P4
459,ES0031446444218001WB,0,3,0,0,0,0,1,2020-11-05,19:00:00,Noviembre,Jueves,P4
460,ES0031446444218001WB,0,3,0,0,0,0,1,2020-11-05,19:15:00,Noviembre,Jueves,P4
461,ES0031446444218001WB,0,4,0,0,0,0,0,2020-11-05,19:30:00,Noviembre,Jueves,P4
462,ES0031446444218001WB,0,7,0,0,0,0,1,2020-11-05,19:45:00,Noviembre,Jueves,P4
463,ES0031446444218001WB,0,3,0,0,0,0,1,2020-11-05,20:00:00,Noviembre,Jueves,P4
464,ES0031446444218001WB,0,2,0,0,0,0,1,2020-11-05,20:15:00,Noviembre,Jueves,P4
465,ES0031446444218001WB,0,3,0,0,0,0,0,2020-11-05,20:30:00,Noviembre,Jueves,P4
466,ES0031446444218001WB,0,3,0,1,0,0,0,2020-11-05,20:45:00,Noviembre,Jueves,P4
467,ES0031446444218001WB,0,5,0,0,0,0,1,2020-11-05,21:00:00,Noviembre,Jueves,P4
468,ES0031446444218001WB,0,5,0,0,0,0,2,2020-11-05,21:15:00,Noviembre,Jueves,P4
469,ES0031446444218001WB,0,5,0,0,0,0,1,2020-11-05,21:30:00,Noviembre,Jueves,P4
470,ES0031446444218001WB,0,5,0,0,0,0,1,2020-11-05,21:45:00,Noviembre,Jueves,P4
471,ES0031446444218001WB,0,5,0,0,0,0,1,2020-11-05,22:00:00,Noviembre,Jueves,P4
472,ES0031446444218001WB,0,5,0,0,0,0,2,2020-11-05,22:15:00,Noviembre,Jueves,P5
473,ES0031446444218001WB,0,4,0,0,0,0,2,2020-11-05,22:30:00,Noviembre,Jueves,P5
474,ES0031446444218001WB,0,5,0,0,0,0,1,2020-11-05,22:45:00,Noviembre,Jueves,P5
475,ES0031446444218001WB,0,5,0,0,0,0,2,2020-11-05,23:00:00,Noviembre,Jueves,P5
476,ES0031446444218001WB,0,5,0,0,0,0,1,2020-11-05,23:15:00,Noviembre,Jueves,P5
477,ES0031446444218001WB,0,5,0,0,0,0,2,2020-11-05,23:30:00,Noviembre,Jueves,P5
478,ES0031446444218001WB,0,5,0,0,0,0,2,2020-11-05,23:45:00,Noviembre,Jueves,P5
479,ES0031446444218001WB,0,5,0,0,0,0,1,2020-11-06,00:00:00,Noviembre,Viernes,P5
480,ES0031446444218001WB,0,5,0,0,0,0,1,2020-11-06,00:15:00,Noviembre,Viernes,P6
481,ES0031446444218001WB,0,4,0,0,0,0,2,2020-11-06,00:30:00,Noviembre,Viernes,P6
482,ES0031446444218001WB,0,4,0,0,0,0,0,2020-11-06,00:45:00,Noviembre,Viernes,P6
483,ES0031446444218001WB,0,4,0,0,0,0,2,2020-11-06,01:00:00,Noviembre,Viernes,P6
484,ES0031446444218001WB,0,2,0,0,0,0,0,2020-11-06,01:15:00,Noviembre,Viernes,P6
485,ES0031446444218001WB,0,2,0,0,0,0,1,2020-11-06,01:30:00,Noviembre,Viernes,P6
486,ES0031446444218001WB,0,2,0,0,0,0,2,2020-11-06,01:45:00,Noviembre,Viernes,P6
487,ES0031446444218001WB,0,1,0,1,0,0,0,2020-11-06,02:00:00,Noviembre,Viernes,P6
488,ES0031446444218001WB,0,2,0,1,0,0,0,2020-11-06,02:15:00,Noviembre,Viernes,P6
489,ES0031446444218001WB,0,1,0,2,0,0,0,2020-11-06,02:30:00,Noviembre,Viernes,P6
490,ES0031446444218001WB,0,2,0,1,0,0,0,2020-11-06,02:45:00,Noviembre,Viernes,P6
491,ES0031446444218001WB,0,1,0,1,0,0,0,2020-11-06,03:00:00,Noviembre,Viernes,P6
492,ES0031446444218001WB,0,1,0,1,0,0,0,2020-11-06,03:15:00,Noviembre,Viernes,P6
493,ES0031446444218001WB,0,1,0,1,0,0,0,2020-11-06,03:30:00,Noviembre,Viernes,P6
494,ES0031446444218001WB,0,1,0,1,0,0,0,2020-11-06,03:45:00,Noviembre,Viernes,P6
495,ES0031446444218001WB,0,2,0,1,0,0,1,2020-11-06,04:00:00,Noviembre,Viernes,P6
496,ES0031446444218001WB,0,3,0,0,0,0,0,2020-11-06,04:15:00,Noviembre,Viernes,P6
497,ES0031446444218001WB,0,4,0,1,0,0,0,2020-11-06,04:30:00,Noviembre,Viernes,P6
498,ES0031446444218001WB,0,7,0,0,0,0,1,2020-11-06,04:45:00,Noviembre,Viernes,P6
499,ES0031446444218001WB,0,6,0,0,0,0,1,2020-11-06,05:00:00,Noviembre,Viernes,P6
500,ES0031446444218001WB,0,7,0,0,0,0,2,2020-11-06,05:15:00,Noviembre,Viernes,P6
501,ES0031446444218001WB,0,8,0,0,0,0,1,2020-11-06,05:30:00,Noviembre,Viernes,P6
502,ES0031446444218001WB,0,12,0,1,0,0,0,2020-11-06,05:45:00,Noviembre,Viernes,P6
503,ES0031446444218001WB,0,12,0,0,0,0,2,2020-11-06,06:00:00,Noviembre,Viernes,P6
504,ES0031446444218001WB,0,12,0,0,0,0,2,2020-11-06,06:15:00,Noviembre,Viernes,P6
505,ES0031446444218001WB,0,13,0,0,0,0,0,2020-11-06,06:30:00,Noviembre,Viernes,P6
506,ES0031446444218001WB,0,14,0,0,0,0,0,2020-11-06,06:45:00,Noviembre,Viernes,P6
507,ES0031446444218001WB,0,15,0,1,0,0,1,2020-11-06,07:00:00,Noviembre,Viernes,P6
508,ES0031446444218001WB,0,16,0,0,0,0,1,2020-11-06,07:15:00,Noviembre,Viernes,P6
509,ES0031446444218001WB,0,16,0,0,0,0,1,2020-11-06,07:30:00,Noviembre,Viernes,P6
510,ES0031446444218001WB,0,15,0,0,0,0,2,2020-11-06,07:45:00,Noviembre,Viernes,P6
511,ES0031446444218001WB,0,16,0,0,0,0,1,2020-11-06,08:00:00,Noviembre,Viernes,P6
512,ES0031446444218001WB,0,15,0,0,0,0,0,2020-11-06,08:15:00,Noviembre,Viernes,P5
